,,,week,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25
,Shop ID,Shop Name,Pod ID,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled,Total Calls,Overflow Calls,Queue Calls,Handled Calls,Missed Calls,Transferred Calls,%Overflow calls,%Queued of total calls,%Handled of total calls,%Missed of queued calls,%Transferred of handled
1,853,Papa Ray's Pizza,ES-12,,,,,,,,,,,,11,3,8,7,1,0,27%,73%,64%,12.5%,0.0%,14,3,11,11,0,0,21%,79%,79%,0.0%,0.0%,68,16,52,51,1,0,24%,76%,75%,1.9%,0.0%,146,16,130,122,8,2,11%,89%,84%,6.2%,1.6%,71,3,68,68,0,1,4%,96%,96%,0.0%,1.5%,118,2,116,114,2,2,2%,98%,97%,1.7%,1.8%,140,1,139,132,7,4,1%,99%,94%,5.0%,3.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,73,Capri Pizza Pasta Kabobs,ES-12,62,1,61,61,0,2,2%,98%,98%,0.0%,3.3%,59,1,58,58,0,2,2%,98%,98%,0.0%,3.4%,43,4,39,38,1,4,9%,91%,88%,2.6%,10.5%,57,9,48,48,0,1,16%,84%,84%,0.0%,2.1%,37,3,34,33,1,1,8%,92%,89%,2.9%,3.0%,67,3,64,63,1,0,4%,96%,94%,1.6%,0.0%,64,6,58,54,4,0,9%,91%,84%,6.9%,0.0%,55,2,53,52,1,2,4%,96%,95%,1.9%,3.8%,70,0,70,67,3,2,0%,100%,96%,4.3%,3.0%,32,2,30,29,1,1,6%,94%,91%,3.3%,3.4%,40,2,38,36,2,1,5%,95%,90%,5.3%,2.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,725,Mario the Baker,ES-12,141,4,137,137,0,0,3%,97%,97%,0.0%,0.0%,169,16,153,149,4,7,9%,91%,88%,2.6%,4.7%,197,44,153,151,2,6,22%,78%,77%,1.3%,4.0%,213,54,159,154,5,4,25%,75%,72%,3.1%,2.6%,323,117,206,197,9,3,36%,64%,61%,4.4%,1.5%,317,48,269,265,4,10,15%,85%,84%,1.5%,3.8%,234,39,195,188,7,4,17%,83%,80%,3.6%,2.1%,64,9,55,54,1,3,14%,86%,84%,1.8%,5.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7167,Ameci Pizza Kitchen,ES-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,1,84,80,4,3,1%,99%,94%,4.8%,3.8%,228,1,227,223,4,5,0%,100%,98%,1.8%,2.2%,249,5,244,229,15,10,2%,98%,92%,6.1%,4.4%,197,2,195,186,9,9,1%,99%,94%,4.6%,4.8%,175,9,166,160,6,6,5%,95%,91%,3.6%,3.8%,225,18,207,200,7,11,8%,92%,89%,3.4%,5.5%,223,16,207,200,7,5,7%,93%,90%,3.4%,2.5%,180,18,162,161,1,2,10%,90%,89%,0.6%,1.2%,228,49,179,170,9,6,21%,79%,75%,5.0%,3.5%,211,21,190,182,8,10,10%,90%,86%,4.2%,5.5%,204,31,173,167,6,5,15%,85%,82%,3.5%,3.0%,175,15,160,151,9,7,9%,91%,86%,5.6%,4.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,55909,Palm Pizza 2,ES-12,76,1,75,74,1,1,1%,99%,97%,1.3%,1.4%,69,1,68,68,0,1,1%,99%,99%,0.0%,1.5%,89,8,81,80,1,5,9%,91%,90%,1.2%,6.3%,68,10,58,56,2,1,15%,85%,82%,3.4%,1.8%,78,14,64,64,0,0,18%,82%,82%,0.0%,0.0%,94,4,90,88,2,5,4%,96%,94%,2.2%,5.7%,83,1,82,78,4,3,1%,99%,94%,4.9%,3.8%,95,2,93,89,4,4,2%,98%,94%,4.3%,4.5%,65,4,61,60,1,2,6%,94%,92%,1.6%,3.3%,101,5,96,94,2,4,5%,95%,93%,2.1%,4.3%,87,1,86,82,4,2,1%,99%,94%,4.7%,2.4%,68,1,67,66,1,3,1%,99%,97%,1.5%,4.5%,90,1,89,85,4,2,1%,99%,94%,4.5%,2.4%,67,0,67,65,2,1,0%,100%,97%,3.0%,1.5%,79,2,77,75,2,3,3%,97%,95%,2.6%,4.0%,80,0,80,79,1,0,0%,100%,99%,1.3%,0.0%,82,0,82,81,1,0,0%,100%,99%,1.2%,0.0%,70,0,70,68,2,1,0%,100%,97%,2.9%,1.5%,69,0,69,66,3,1,0%,100%,96%,4.3%,1.5%,87,1,86,84,2,2,1%,99%,97%,2.3%,2.4%,77,0,77,75,2,4,0%,100%,97%,2.6%,5.3%,75,1,74,73,1,1,1%,99%,97%,1.4%,1.4%,91,0,91,89,2,3,0%,100%,98%,2.2%,3.4%,78,2,76,75,1,6,3%,97%,96%,1.3%,8.0%,67,6,61,57,4,1,9%,91%,85%,6.6%,1.8%,117,9,108,104,4,5,8%,92%,89%,3.7%,4.8%,89,7,82,82,0,4,8%,92%,92%,0.0%,4.9%,97,10,87,83,4,2,10%,90%,86%,4.6%,2.4%,85,18,67,63,4,3,21%,79%,74%,6.0%,4.8%,59,10,49,48,1,2,17%,83%,81%,2.0%,4.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,54443,Pizza Union,ES-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,7,7,0,1,0%,100%,100%,0.0%,14.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,0,0%,100%,0%,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,4,0,0,0%,100%,100%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,54302,King Cole Pizza,ES-12,,,,,,,,,,,,,,,,,,,,,,,44,11,33,32,1,4,25%,75%,73%,3.0%,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,54293,Pizza D'Amore,ES-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,0,153,147,6,10,0%,100%,96%,3.9%,6.8%,398,13,385,375,10,21,3%,97%,94%,2.6%,5.6%,340,4,336,329,7,14,1%,99%,97%,2.1%,4.3%,377,11,366,344,22,23,3%,97%,91%,6.0%,6.7%,399,23,376,356,20,6,6%,94%,89%,5.3%,1.7%,365,20,345,322,23,19,5%,95%,88%,6.7%,5.9%,376,28,348,326,22,18,7%,93%,87%,6.3%,5.5%,372,20,352,338,14,29,5%,95%,91%,4.0%,8.6%,541,104,437,414,23,22,19%,81%,77%,5.3%,5.3%,336,53,283,269,14,19,16%,84%,80%,4.9%,7.1%,367,34,333,315,18,11,9%,91%,86%,5.4%,3.5%,271,15,256,242,14,17,6%,94%,89%,5.5%,7.0%,1,0,1,1,0,0,0%,100%,100%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,54281,Mesa Pizza Co,ES-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,9,9,0,1,0%,100%,100%,0.0%,11.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
