,,Created At Week,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16
,Shop ID,Name,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors,Orders Count,Open food items count,Refunded Orders,Orders with items removed,Removed Items Count,%orders with errors
1,112770,Cj's Pizza & Giant Grinders,581,14,3,6,8,1.55%,553,11,1,8,11,1.63%,560,11,2,8,9,1.79%,533,6,1,5,7,1.13%,525,7,2,6,8,1.52%,554,4,0,4,8,0.72%,562,5,1,6,6,1.25%,578,6,1,6,7,1.21%,616,6,2,5,6,1.14%,597,7,1,7,7,1.34%,636,4,1,5,5,0.94%,576,1,0,9,12,1.56%,519,0,3,5,5,1.54%,584,1,2,5,6,1.20%,614,0,2,3,3,0.81%,603,1,0,8,8,1.33%,520,0,1,4,4,0.96%,608,2,1,8,16,1.48%,640,0,1,4,4,0.78%,517,0,1,4,6,0.97%,489,0,1,1,1,0.41%,655,0,1,7,11,1.22%,597,0,2,12,14,2.35%,609,1,0,6,9,0.99%,562,0,3,4,5,1.25%,659,1,1,7,8,1.21%,555,0,1,6,10,1.26%,632,0,2,5,9,1.11%,619,1,1,8,8,1.45%,639,0,3,9,13,1.88%,598,0,1,2,2,0.50%,626,1,1,4,6,0.80%,581,0,2,8,10,1.72%,646,1,0,11,16,1.70%,560,2,2,2,2,0.71%,477,0,1,3,3,0.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,113810,Luna's Pizzeria - Shamokin,572,27,5,7,10,2.10%,694,49,4,3,4,1.01%,715,48,7,5,6,1.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,12629,Joey's Pizza,369,5,1,22,23,6.23%,361,8,3,25,28,7.76%,385,14,3,22,27,6.49%,407,9,1,29,30,7.37%,390,4,0,24,26,6.15%,361,2,2,38,43,11.08%,384,11,2,18,22,5.21%,336,3,0,11,12,3.27%,352,1,1,24,25,7.10%,373,1,1,21,23,5.90%,353,0,0,24,27,6.80%,369,0,1,15,17,4.34%,347,1,1,17,19,5.19%,347,0,1,20,24,6.05%,348,0,0,21,22,6.03%,375,0,2,26,31,7.47%,327,0,2,22,26,7.34%,362,0,1,17,18,4.97%,348,0,0,20,24,5.75%,427,1,0,26,27,6.09%,349,1,1,21,25,6.30%,424,0,0,23,25,5.42%,405,0,4,17,19,5.19%,414,0,1,36,39,8.94%,389,0,1,27,32,7.20%,363,0,2,19,21,5.79%,378,0,3,15,19,4.76%,414,2,1,20,27,5.07%,437,1,2,20,22,5.03%,378,1,2,24,29,6.88%,422,0,4,27,35,7.35%,417,0,2,28,29,7.19%,394,0,2,23,27,6.35%,397,0,1,31,33,8.06%,398,1,1,40,43,10.30%,412,1,4,34,41,9.22%,421,1,0,23,26,5.46%,374,1,0,23,25,6.15%,486,0,2,32,38,7.00%,431,2,0,26,33,6.03%,444,1,1,33,35,7.66%,425,0,1,24,25,5.88%,336,0,1,24,26,7.44%,339,0,1,26,28,7.96%,385,0,2,21,28,5.97%,391,0,2,12,13,3.58%,267,0,1,21,22,8.24%,,,,,,
4,43604,Papa Joe's Pizza,369,5,1,11,14,3.25%,424,10,0,16,19,3.77%,455,9,1,13,15,3.08%,402,11,2,11,13,3.23%,369,10,2,11,21,3.52%,416,11,2,12,14,3.37%,455,9,0,16,18,3.52%,470,4,0,18,21,3.83%,432,10,0,18,19,4.17%,460,6,3,16,20,4.13%,487,8,2,19,23,4.31%,470,0,0,8,9,1.70%,431,1,0,13,15,3.02%,423,1,0,7,7,1.65%,510,2,4,11,15,2.94%,469,1,0,6,6,1.28%,386,1,1,6,6,1.81%,425,1,1,6,7,1.65%,460,5,1,7,8,1.74%,493,2,1,6,7,1.42%,401,3,1,9,12,2.49%,471,2,2,12,16,2.97%,455,1,6,8,9,3.08%,541,1,1,9,11,1.85%,373,1,1,7,8,2.14%,419,4,1,8,8,2.15%,438,0,4,7,10,2.51%,535,1,0,9,13,1.68%,452,3,0,6,6,1.33%,410,2,1,7,9,1.95%,400,1,2,4,4,1.50%,470,3,4,7,8,2.34%,498,2,1,11,14,2.41%,380,1,1,12,13,3.42%,366,2,0,10,13,2.73%,359,1,0,4,7,1.11%,440,0,1,5,5,1.36%,489,4,1,6,7,1.43%,391,2,1,7,8,2.05%,382,3,0,0,0,0.00%,452,0,3,2,2,1.11%,470,1,4,7,8,2.34%,420,4,4,8,8,2.86%,427,0,2,9,10,2.58%,456,2,1,4,4,1.10%,456,1,2,8,8,2.19%,349,1,1,4,4,1.43%,352,0,2,10,13,3.41%
5,112919,Capri's,328,2,1,4,5,1.52%,316,6,2,4,4,1.90%,292,3,1,1,1,0.68%,309,2,2,3,4,1.62%,334,5,1,3,3,1.20%,334,4,1,4,5,1.50%,356,1,0,2,2,0.56%,335,3,0,5,6,1.49%,307,5,0,5,5,1.63%,224,0,3,1,2,1.79%,332,0,0,8,10,2.41%,306,0,1,1,1,0.65%,350,0,2,6,7,2.29%,301,0,0,2,2,0.66%,331,0,0,3,4,0.91%,302,0,0,1,1,0.33%,328,0,0,4,4,1.22%,325,0,0,3,4,0.92%,320,0,2,5,5,2.19%,324,0,1,7,9,2.47%,205,0,0,1,1,0.49%,403,0,1,3,3,0.99%,357,0,1,6,7,1.96%,349,0,1,2,2,0.86%,352,0,2,5,7,1.99%,382,0,0,5,6,1.31%,389,0,0,2,2,0.51%,374,0,2,3,4,1.34%,359,0,1,8,11,2.51%,395,0,1,2,2,0.76%,326,0,0,2,2,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16673,Ellie's Pizza Beverly,327,13,0,12,15,3.67%,271,10,0,9,9,3.32%,296,16,1,6,7,2.36%,263,6,1,3,3,1.52%,272,6,0,6,7,2.21%,287,8,0,5,5,1.74%,219,6,0,3,3,1.37%,249,7,0,5,5,2.01%,276,14,0,3,3,1.09%,213,3,0,3,3,1.41%,237,3,0,1,1,0.42%,222,1,0,4,4,1.80%,223,1,0,2,2,0.90%,246,1,0,3,3,1.22%,253,2,0,7,8,2.77%,189,1,0,1,1,0.53%,233,3,0,4,4,1.72%,266,5,0,7,9,2.63%,301,5,0,4,4,1.33%,119,3,0,1,1,0.84%,206,5,0,7,8,3.40%,277,2,0,8,8,2.89%,290,2,0,9,10,3.10%,307,8,0,7,7,2.28%,255,7,0,8,10,3.14%,274,10,0,6,6,2.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1784,Bella Milano Pizza,325,10,0,2,2,0.62%,324,10,0,3,3,0.93%,296,7,0,8,10,2.70%,296,6,0,6,8,2.03%,281,3,1,2,2,1.07%,307,7,0,1,2,0.33%,324,13,0,2,5,0.62%,311,3,0,1,1,0.32%,321,11,0,2,2,0.62%,354,8,1,1,1,0.56%,349,3,1,3,3,1.15%,297,0,0,2,2,0.67%,330,1,0,3,3,0.91%,310,1,0,2,2,0.65%,373,2,0,1,1,0.27%,305,1,0,2,2,0.66%,276,3,0,7,8,2.54%,341,0,1,3,5,1.17%,320,2,0,4,5,1.25%,390,0,1,2,2,0.77%,313,0,2,2,2,1.28%,327,0,0,5,6,1.53%,281,1,0,1,1,0.36%,390,2,0,4,4,1.03%,246,0,0,2,3,0.81%,274,1,1,2,2,1.09%,267,2,0,2,2,0.75%,279,5,0,2,3,0.72%,267,1,1,1,1,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,112732,Ohio State Pizza & Deli,320,15,1,2,2,0.94%,322,6,1,4,4,1.55%,381,9,1,2,2,0.79%,361,9,0,2,3,0.55%,338,5,0,5,5,1.48%,368,7,0,2,2,0.54%,412,12,0,5,5,1.21%,335,10,0,4,5,1.19%,351,13,0,3,3,0.85%,405,6,1,1,1,0.49%,403,9,0,4,5,0.99%,428,7,2,2,2,0.93%,368,8,0,1,1,0.27%,366,11,0,3,4,0.82%,452,6,3,3,3,1.33%,464,7,2,2,2,0.86%,352,8,1,3,3,1.14%,400,17,0,1,1,0.25%,461,7,1,4,4,1.08%,531,13,0,6,6,1.13%,419,13,6,3,5,2.15%,402,8,0,3,4,0.75%,451,9,3,0,0,0.67%,570,12,0,4,5,0.70%,439,10,0,5,6,1.14%,429,13,1,3,5,0.93%,481,7,1,3,3,0.83%,472,7,1,3,4,0.85%,439,1,1,3,3,0.91%,364,3,0,2,2,0.55%,334,10,1,4,5,1.50%,578,6,2,2,2,0.69%,623,8,1,3,4,0.64%,486,4,1,2,2,0.62%,452,3,0,2,4,0.44%,449,2,0,6,7,1.34%,535,0,1,4,4,0.93%,357,0,0,1,1,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14307,Valentino's Restaurant,319,5,2,6,6,2.51%,294,3,1,6,9,2.38%,290,4,0,4,4,1.38%,296,3,1,5,7,2.03%,305,6,1,3,3,1.31%,318,9,0,6,6,1.89%,282,6,0,3,4,1.06%,293,7,0,5,5,1.71%,316,3,2,5,8,2.22%,353,10,1,5,6,1.70%,307,8,0,5,5,1.63%,309,2,1,2,2,0.97%,344,1,1,4,7,1.45%,311,5,0,3,3,0.96%,343,1,1,5,5,1.75%,311,0,0,1,1,0.32%,285,2,0,1,3,0.35%,306,4,1,10,11,3.59%,319,0,0,3,3,0.94%,321,1,0,5,8,1.56%,289,2,0,5,5,1.73%,353,2,0,6,6,1.70%,322,6,0,5,6,1.55%,340,3,0,5,6,1.47%,278,1,0,3,3,1.08%,335,4,1,2,2,0.90%,329,3,0,5,5,1.52%,308,1,0,5,6,1.62%,347,6,1,11,11,3.46%,327,7,0,7,7,2.14%,337,2,1,2,2,0.89%,323,2,0,6,7,1.86%,310,7,0,7,9,2.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
