Call initiation Timestamp Hour,Queue Calls,Overflow Calls
2026-05-14 23,,
2026-05-14 22,,
2026-05-14 21,,
2026-05-14 20,,
2026-05-14 19,,
2026-05-14 18,,
2026-05-14 17,,
2026-05-14 16,,
2026-05-14 15,,
2026-05-14 14,,
2026-05-14 13,,
2026-05-14 12,,
2026-05-14 11,,
2026-05-14 10,,
2026-05-14 09,,
2026-05-14 08,,
2026-05-14 07,,
2026-05-14 06,,
2026-05-14 05,7,0
2026-05-14 04,7,1
2026-05-14 03,28,4
2026-05-14 02,29,3
2026-05-14 01,37,9
2026-05-14 00,52,10
2026-05-13 23,35,15
2026-05-13 22,38,14
2026-05-13 21,36,13
2026-05-13 20,37,26
2026-05-13 19,31,14
2026-05-13 18,47,10
2026-05-13 17,20,8
2026-05-13 16,34,10
2026-05-13 15,,
2026-05-13 14,,
2026-05-13 13,,
2026-05-13 12,,
2026-05-13 11,,
2026-05-13 10,,
2026-05-13 09,,
2026-05-13 08,,
2026-05-13 07,,
2026-05-13 06,,
2026-05-13 05,4,0
2026-05-13 04,9,0
2026-05-13 03,17,2
2026-05-13 02,22,6
2026-05-13 01,29,9
2026-05-13 00,36,12
2026-05-12 23,41,11
2026-05-12 22,39,29
2026-05-12 21,40,18
2026-05-12 20,52,4
2026-05-12 19,49,10
2026-05-12 18,49,8
2026-05-12 17,35,6
2026-05-12 16,41,16
2026-05-12 15,,
2026-05-12 14,,
2026-05-12 13,,
2026-05-12 12,,
2026-05-12 11,,
2026-05-12 10,,
2026-05-12 09,,
2026-05-12 08,,
2026-05-12 07,,
2026-05-12 06,,
2026-05-12 05,11,0
2026-05-12 04,14,0
2026-05-12 03,12,3
2026-05-12 02,20,18
2026-05-12 01,24,45
2026-05-12 00,24,14
2026-05-11 23,30,15
2026-05-11 22,31,10
2026-05-11 21,52,15
2026-05-11 20,42,10
2026-05-11 19,52,5
2026-05-11 18,34,10
2026-05-11 17,39,1
2026-05-11 16,37,7
2026-05-11 15,,
2026-05-11 14,,
2026-05-11 13,,
2026-05-11 12,,
2026-05-11 11,,
2026-05-11 10,,
2026-05-11 09,,
2026-05-11 08,,
2026-05-11 07,,
2026-05-11 06,,
2026-05-11 05,11,0
2026-05-11 04,8,0
2026-05-11 03,16,0
2026-05-11 02,33,18
2026-05-11 01,43,14
2026-05-11 00,45,28
2026-05-10 23,42,17
2026-05-10 22,40,10
2026-05-10 21,25,13
2026-05-10 20,22,8
2026-05-10 19,24,10
2026-05-10 18,17,10
2026-05-10 17,7,3
2026-05-10 16,14,12
2026-05-10 15,,
2026-05-10 14,,
2026-05-10 13,,
2026-05-10 12,,
2026-05-10 11,,
2026-05-10 10,,
2026-05-10 09,,
2026-05-10 08,,
2026-05-10 07,,
2026-05-10 06,,
2026-05-10 05,13,0
2026-05-10 04,28,14
2026-05-10 03,37,2
2026-05-10 02,35,16
2026-05-10 01,45,18
2026-05-10 00,55,12
2026-05-09 23,43,16
2026-05-09 22,49,14
2026-05-09 21,28,10
2026-05-09 20,30,12
2026-05-09 19,36,9
2026-05-09 18,28,4
2026-05-09 17,19,3
2026-05-09 16,13,11
2026-05-09 15,,
2026-05-09 14,,
2026-05-09 13,,
2026-05-09 12,,
2026-05-09 11,,
2026-05-09 10,,
2026-05-09 09,,
2026-05-09 08,,
2026-05-09 07,,
2026-05-09 06,,
2026-05-09 05,21,0
2026-05-09 04,27,0
2026-05-09 03,24,9
2026-05-09 02,38,11
2026-05-09 01,43,20
2026-05-09 00,72,23
2026-05-08 23,40,16
2026-05-08 22,35,33
2026-05-08 21,49,15
2026-05-08 20,52,16
2026-05-08 19,35,23
2026-05-08 18,40,6
2026-05-08 17,27,17
2026-05-08 16,33,7
2026-05-08 15,,
2026-05-08 14,,
2026-05-08 13,,
2026-05-08 12,,
2026-05-08 11,,
2026-05-08 10,,
2026-05-08 09,,
2026-05-08 08,,
2026-05-08 07,,
2026-05-08 06,,
2026-05-08 05,8,0
2026-05-08 04,14,0
2026-05-08 03,25,2
2026-05-08 02,23,7
2026-05-08 01,42,10
2026-05-08 00,46,13
2026-05-07 23,47,21
2026-05-07 22,41,12
2026-05-07 21,31,12
2026-05-07 20,53,12
2026-05-07 19,49,5
2026-05-07 18,58,11
2026-05-07 17,32,1
2026-05-07 16,36,8
2026-05-07 15,,
2026-05-07 14,,
2026-05-07 13,,
2026-05-07 12,,
2026-05-07 11,,
2026-05-07 10,,
2026-05-07 09,,
2026-05-07 08,,
2026-05-07 07,,
2026-05-07 06,,
2026-05-07 05,8,1
2026-05-07 04,7,1
2026-05-07 03,15,5
2026-05-07 02,30,9
2026-05-07 01,31,20
2026-05-07 00,40,16
2026-05-06 23,38,13
2026-05-06 22,41,9
2026-05-06 21,51,9
2026-05-06 20,51,5
2026-05-06 19,38,3
2026-05-06 18,34,3
2026-05-06 17,27,3
2026-05-06 16,32,4
2026-05-06 15,,
2026-05-06 14,,
2026-05-06 13,,
2026-05-06 12,,
2026-05-06 11,,
2026-05-06 10,,
2026-05-06 09,,
2026-05-06 08,,
2026-05-06 07,,
2026-05-06 06,,
2026-05-06 05,10,0
2026-05-06 04,14,1
2026-05-06 03,24,4
2026-05-06 02,14,1
2026-05-06 01,39,4
2026-05-06 00,39,14
2026-05-05 23,27,15
2026-05-05 22,29,11
2026-05-05 21,30,15
2026-05-05 20,39,13
2026-05-05 19,23,6
2026-05-05 18,30,5
2026-05-05 17,24,4
2026-05-05 16,12,8
2026-05-05 15,,
2026-05-05 14,,
2026-05-05 13,,
2026-05-05 12,,
2026-05-05 11,,
2026-05-05 10,,
2026-05-05 09,,
2026-05-05 08,,
2026-05-05 07,,
2026-05-05 06,,
2026-05-05 05,7,0
2026-05-05 04,11,0
2026-05-05 03,17,7
2026-05-05 02,30,13
2026-05-05 01,46,14
2026-05-05 00,42,12
